id	dG	pass	q_found	Y	explicit_search
14974	2	1	1	0,1,4,5,6	0
14858	7	1	5	1,6,0,2,9	1
14975	5	1	5	0,3,1,2,6	0
14984	6	1	5	1,2,0,3,5	1
14985	5	1	4	1,4,0,2,3	0
14986	5	1	3	0,3,1,2,4	0
14988	7	1	5	0,1,2,3,6	1
14992	4	1	3	0,1,2,4,6	0
14989	2	1	1	0,1,3,5,6	0
15021	6	1	4	0,4,1,2,3	1
15028	5	1	4	1,2,0,4,5	0
15034	4	1	3	0,1,2,5,7	0
15036	5	1	3	0,3,1,2,5	0
15052	6	1	5	0,1,3,4,5	1
14955	5	1	5	0,1,2,4,5	0
15054	6	1	4	0,3,1,2,6	1
15055	5	1	4	0,1,3,4,5	0
14023	2	1	1	1,2,0,4,5	0
15058	5	1	3	0,3,1,2,4	0
15069	6	1	4	0,3,1,2,6	1
15079	3	1	2	0,2,1,3,5	0
15075	5	1	4	0,1,3,4,6	0
15084	4	1	3	1,2,0,3,4	0
15089	4	1	3	0,1,2,4,6	0
15096	3	1	2	0,1,2,3,6	0
14377	6	1	5	0,1,2,3,5	1
15104	4	1	4	0,1,2,5,6	0
15105	6	1	5	0,1,2,6,7	1
15108	5	1	3	0,1,3,5,6	0
15109	5	1	5	1,2,0,3,5	0
14901	5	1	4	0,1,3,4,5	0
15111	4	1	3	0,1,3,5,6	0
15051	4	1	3	0,3,1,2,6	0
15113	4	1	2	0,1,3,5,6	0
15114	5	1	3	0,1,2,5,6	0
15115	4	1	2	0,1,3,6,7	0
15116	5	1	4	1,2,0,3,6	0
15118	4	1	3	0,1,3,5,6	0
15119	5	1	4	1,2,0,3,6	0
15120	4	1	3	0,1,2,3,6	0
15112	5	1	4	0,1,2,5,6	0
15126	5	1	5	0,1,2,3,6	0
15132	6	1	5	0,1,3,4,5	1
15127	4	1	4	0,1,2,4,6	0
15138	5	1	4	0,2,1,4,5	0
15144	4	1	3	0,1,2,4,5	0
15139	4	1	3	0,1,2,4,5	0
15146	3	1	2	0,1,4,5,6	0
15147	5	1	4	0,1,4,5,6	0
15151	4	1	4	0,1,4,5,7	0
15154	4	1	4	0,2,1,4,5	0
15157	2	1	1	2,3,0,1,4	0
15153	4	1	3	0,1,4,5,6	0
15164	3	1	1	0,2,1,4,5	0
15110	4	1	2	0,1,3,5,6	0
15172	4	1	3	1,4,0,2,3	0
15169	3	1	2	0,1,4,5,6	0
15189	4	1	2	0,1,5,6,7	0
15183	4	1	2	0,2,1,5,6	0
15197	7	1	5	0,3,1,6,7	1
15200	2	1	2	0,2,1,5,6	0
15203	4	1	3	0,1,2,3,5	0
15206	5	1	4	0,1,2,5,6	0
15210	5	1	3	0,2,1,5,6	0
14032	5	1	4	1,3,0,2,5	0
15167	3	1	2	0,1,4,6,7	0
15213	4	1	3	0,1,5,6,7	0
15219	6	1	5	0,1,2,4,5	1
15211	4	1	3	0,1,5,6,7	0
15221	5	1	3	0,1,4,5,6	0
15225	6	1	5	0,1,2,4,5	1
15229	6	1	5	5,7,0,1,2	1
15230	2	1	1	0,1,2,4,5	0
15227	5	1	3	0,1,2,4,5	0
15236	3	1	3	0,1,2,4,7	0
15240	5	1	3	0,1,3,4,5	0
15241	4	1	3	0,1,2,5,6	0
15244	4	1	4	0,1,2,4,5	0
15242	5	1	3	0,1,3,4,5	0
15246	6	1	5	0,1,2,5,6	1
15248	3	1	3	0,1,4,5,6	0
15247	3	1	1	0,1,2,5,6	0
15249	5	1	4	0,7,1,2,3	0
15254	4	1	3	0,1,2,5,6	0
15257	3	1	2	0,1,2,5,6	0
15267	3	1	3	0,1,2,4,5	0
15261	7	1	5	0,1,2,5,8	1
15272	5	1	4	0,1,2,5,6	0
15053	6	1	5	0,3,1,2,8	1
15199	5	1	4	0,1,2,4,5	0
15283	5	1	5	0,1,2,4,5	0
15307	4	1	2	0,1,4,5,6	0
15311	5	1	4	0,1,2,4,5	0
15312	4	1	3	0,1,4,5,6	0
15316	5	1	3	0,3,1,2,4	0
15317	5	1	4	0,1,2,4,5	0
15282	5	1	4	0,1,2,5,6	0
15322	3	1	3	0,1,4,5,6	0
15324	3	1	2	0,1,4,5,6	0
15327	3	1	2	0,1,4,6,7	0
15328	4	1	3	0,1,4,5,6	0
15333	3	1	3	0,1,4,5,6	0
15335	3	1	3	0,1,4,5,7	0
15336	3	1	3	0,1,4,5,6	0
15280	4	1	3	0,1,5,6,7	0
15350	4	1	2	0,1,5,6,7	0
15351	4	1	4	0,1,4,6,7	0
15345	3	1	3	0,2,1,4,6	0
15357	4	1	3	0,1,5,6,7	0
15352	3	1	3	0,2,1,5,6	0
15381	6	1	5	0,1,3,4,5	1
15385	4	1	2	0,2,1,3,5	0
15390	4	1	3	0,1,3,4,5	0
15371	3	1	2	0,1,3,4,5	0
15396	3	1	2	0,1,4,5,6	0
15411	5	1	4	0,1,3,4,5	0
15416	6	1	4	0,1,3,4,5	1
15392	4	1	3	0,1,3,4,5	0
15424	5	1	5	0,1,2,3,4	0
15446	5	1	4	0,2,1,3,4	0
15451	5	1	3	0,1,2,3,4	0
15459	4	1	2	1,2,0,3,4	0
15477	6	1	4	0,1,3,4,5	1
15481	5	1	5	1,2,0,3,5	0
15419	4	1	4	0,1,3,4,5	0
15493	5	1	4	0,2,1,3,4	0
15508	3	1	1	0,1,3,4,5	0
15521	1	1	0	0,1,4,5,6	0
15212	5	1	5	0,1,2,5,6	0
15528	4	1	2	0,1,3,4,6	0
15558	6	1	5	0,1,2,4,5	1
15538	5	1	5	0,1,2,3,4	0
15564	5	1	4	0,1,3,4,5	0
15567	5	1	5	0,1,2,3,4	0
15573	5	1	5	0,1,2,3,4	0
15580	6	1	5	1,2,0,3,5	1
15593	5	1	4	0,4,1,2,3	0
15607	6	1	5	1,2,0,3,4	1
15613	4	1	3	0,2,1,3,4	0
15618	4	1	2	1,2,0,3,4	0
15619	5	1	3	1,2,0,3,4	0
15483	6	1	5	1,2,0,4,5	1
15638	5	1	5	1,2,0,3,4	0
15643	5	1	4	1,2,0,3,4	0
15653	4	1	2	1,2,0,3,5	0
15664	5	1	5	0,4,1,2,3	0
15670	5	1	4	0,2,1,3,4	0
15678	6	1	3	0,1,3,4,5	1
15684	4	1	3	0,2,1,3,5	0
15688	2	1	2	1,4,0,2,3	0
14615	6	1	5	0,1,3,4,5	1
15732	4	1	3	0,4,1,2,3	0
15704	5	1	4	0,1,2,4,5	0
15733	5	1	4	2,4,0,1,3	0
15757	3	1	2	1,2,0,4,5	0
15736	3	1	2	0,1,2,3,5	0
15774	3	1	2	0,1,4,5,6	0
15781	5	1	4	0,1,3,4,5	0
15799	1	1	1	0,1,3,5,6	0
15819	3	1	2	0,3,1,2,4	0
15807	6	1	5	1,2,0,3,5	1
15837	4	1	3	1,3,0,2,5	0
15836	6	1	4	0,1,3,4,5	1
15847	6	1	4	1,2,0,3,4	1
15845	5	1	3	1,2,0,3,4	0
15880	5	1	4	0,1,3,4,6	0
15895	3	1	2	1,2,0,3,4	0
15884	6	1	5	0,3,1,2,6	1
15918	5	1	4	0,1,3,4,6	0
15920	4	1	3	0,3,1,2,6	0
15926	6	1	5	0,1,3,4,6	1
15949	5	1	3	2,3,0,1,5	0
15637	6	1	4	0,2,1,4,6	1
15963	6	1	4	0,2,1,4,5	1
15971	5	1	5	1,4,0,2,3	0
15974	3	1	2	0,2,1,3,6	0
15976	4	1	3	0,1,3,4,6	0
15980	6	1	5	0,1,3,6,8	1
15975	6	1	5	0,1,3,4,6	1
15985	3	1	3	0,1,3,4,6	0
16009	6	1	5	0,1,2,4,5	1
16012	3	1	2	1,2,0,4,5	0
16013	5	1	2	0,1,3,4,6	0
16033	5	1	5	1,2,0,3,4	0
16038	5	1	4	0,2,1,3,4	0
16037	6	1	5	0,1,2,4,5	1
16040	4	1	3	1,2,0,3,4	0
16056	5	1	3	0,3,1,2,6	0
16053	1	1	1	0,1,4,5,6	0
16057	4	1	3	0,2,1,3,4	0
16067	5	1	4	0,5,1,2,3	0
16068	4	1	3	1,2,0,3,4	0
16070	2	1	1	0,2,1,3,4	0
16072	5	1	3	0,4,1,2,3	0
16073	3	1	1	0,1,3,5,6	0
16077	5	1	5	0,1,3,4,5	0
16078	7	1	4	0,1,3,5,6	1
16079	3	1	2	0,1,2,3,4	0
16082	6	1	5	0,1,2,4,5	1
16113	5	1	4	0,3,1,2,4	0
16109	6	1	4	1,2,0,5,6	1
16115	4	1	2	1,2,0,5,6	0
16123	6	1	4	1,2,0,3,5	1
16130	4	1	3	1,2,0,3,5	0
15934	2	1	2	0,1,3,4,6	0
16132	3	1	2	0,1,3,5,6	0
16133	1	1	1	0,3,1,2,4	0
16140	6	1	4	0,3,1,2,4	1
16138	3	1	2	0,1,3,6,7	0
16146	5	1	3	1,2,0,3,5	0
16149	4	1	4	0,1,3,4,5	0
16166	4	1	2	1,2,0,3,4	0
16148	5	1	4	1,2,0,3,7	0
16173	5	1	4	2,3,0,1,7	0
16186	6	1	5	0,1,3,4,6	1
16188	5	1	3	0,1,3,6,7	0
16192	5	1	4	0,1,3,4,6	0
16197	4	1	2	0,1,3,5,7	0
16198	6	1	4	0,2,1,4,5	1
16200	3	1	3	0,1,3,5,7	0
16126	6	1	4	0,1,3,5,6	1
16201	4	1	3	0,1,3,6,7	0
16202	3	1	3	0,1,3,5,6	0
16209	5	1	3	0,1,4,5,6	0
16215	5	1	5	1,2,0,4,5	0
16253	4	1	4	1,2,0,3,4	0
16193	5	1	4	0,1,2,3,4	0
16257	5	1	3	0,1,3,4,6	0
16292	3	1	3	1,2,0,5,6	0
16303	4	1	2	1,2,0,3,5	0
15086	2	1	1	0,2,1,5,6	0
16340	5	1	3	0,1,4,5,6	0
16344	5	1	5	0,1,3,5,6	0
16317	5	1	4	0,2,1,5,6	0
16366	4	1	3	1,2,0,4,5	0
15320	3	1	2	0,1,4,5,6	0
15101	3	1	1	0,1,2,5,6	0
16384	5	1	4	0,3,1,2,5	0
15570	7	1	5	1,2,0,4,5	1
16405	5	1	4	0,1,2,3,5	0
16411	5	1	4	0,1,3,4,5	0
16349	5	1	4	1,2,0,4,5	0
16427	5	1	5	0,1,3,4,5	0
16441	3	1	3	0,2,1,3,4	0
16446	5	1	4	0,1,3,4,5	0
16418	6	1	5	1,2,0,4,5	1
16452	3	1	2	1,2,0,5,7	0
16449	4	1	4	0,3,1,2,5	0
16454	6	1	5	1,2,0,5,7	1
16371	7	1	5	0,1,2,3,5	1
16484	4	1	3	0,7,1,2,3	0
16506	3	1	2	0,1,4,5,6	0
16455	3	1	3	1,2,0,3,6	0
16520	3	1	2	0,4,1,2,3	0
16532	4	1	3	0,1,3,6,7	0
16240	4	1	3	0,1,4,5,6	0
16539	5	1	3	0,1,4,5,6	0
16541	4	1	3	3,4,0,1,2	0
16546	6	1	5	0,2,1,4,5	1
16555	6	1	5	0,3,1,2,4	1
16559	1	1	1	0,1,4,5,6	0
16571	6	1	5	0,3,1,2,4	1
16572	6	1	5	1,2,0,3,4	1
16573	4	1	4	3,4,0,1,2	0
16574	6	1	5	0,3,1,2,4	1
16586	4	1	3	0,3,1,2,5	0
16620	5	1	4	0,1,3,4,5	0
16621	4	1	4	1,2,0,3,5	0
16625	4	1	3	0,1,4,5,6	0
16627	5	1	4	0,1,4,5,6	0
16628	3	1	1	0,1,4,5,6	0
16630	5	1	3	0,2,1,4,5	0
16632	4	1	2	0,1,4,5,6	0
16633	4	1	2	0,1,4,5,6	0
16634	3	1	1	0,1,4,5,6	0
16635	5	1	4	0,2,1,4,5	0
16551	6	1	4	0,1,2,3,5	1
16638	3	1	2	0,2,1,4,5	0
16524	5	1	4	0,1,3,5,6	0
16254	6	1	3	1,2,0,4,5	1
16640	6	1	5	0,1,4,5,6	1
16646	4	1	3	0,1,4,5,6	0
16644	3	1	1	0,1,4,5,6	0
16649	5	1	3	1,2,0,4,5	0
16651	5	1	4	0,2,1,4,5	0
16653	6	1	4	1,2,0,5,6	1
16658	2	1	2	0,1,5,6,7	0
16664	4	1	4	0,1,4,5,6	0
16650	3	1	2	0,1,4,5,6	0
16666	3	1	2	0,1,5,6,7	0
16400	6	1	4	2,4,0,1,3	1
16671	5	1	4	0,2,1,4,5	0
16672	5	1	4	0,1,4,5,6	0
16698	4	1	3	1,2,0,3,4	0
16704	4	1	3	0,1,4,5,6	0
16678	5	1	4	0,1,4,5,6	0
16552	5	1	4	1,2,0,4,5	0
16453	2	1	1	0,1,5,6,7	0
16708	5	1	5	0,1,2,4,5	0
16709	5	1	4	0,1,3,4,5	0
16750	4	1	2	2,4,0,1,3	0
16738	5	1	5	0,1,2,4,5	0
16752	6	1	4	0,2,1,3,4	1
16751	5	1	4	0,1,3,4,5	0
16755	3	1	1	0,1,2,3,4	0
15271	4	1	3	0,1,3,4,5	0
16707	5	1	4	0,1,3,4,5	0
16769	5	1	3	0,1,3,4,5	0
16767	4	1	3	0,1,3,4,5	0
16782	5	1	3	0,2,1,3,5	0
16785	3	1	2	0,3,1,2,5	0
16803	6	1	5	0,1,2,3,4	1
16790	5	1	4	0,2,1,3,4	0
16816	4	1	3	0,2,1,3,4	0
16828	4	1	2	0,2,1,4,5	0
16830	5	1	4	0,1,3,4,6	0
16758	7	1	5	5,6,0,1,2	1
16844	4	1	4	0,1,2,3,4	0
16847	4	1	3	0,1,3,4,6	0
16754	3	1	2	0,1,3,4,5	0
16848	2	1	1	0,2,1,4,5	0
16851	2	1	2	0,1,3,4,6	0
16852	2	1	2	0,1,4,5,6	0
16858	2	1	2	0,2,1,3,4	0
16860	5	1	4	0,1,2,4,5	0
16867	5	1	4	0,1,3,4,5	0
16836	5	1	4	0,1,3,4,6	0
16871	5	1	4	0,1,2,3,4	0
16874	4	1	3	0,1,2,3,5	0
16881	4	1	4	3,4,0,1,2	0
16899	4	1	2	0,2,1,4,5	0
16900	4	1	3	0,2,1,4,5	0
16883	2	1	1	0,1,3,5,6	0
16913	5	1	3	2,5,0,1,3	0
16917	5	1	4	0,2,1,4,5	0
16927	4	1	3	0,1,3,4,6	0
16929	2	1	1	0,2,1,4,7	0
16930	1	1	0	0,1,2,3,4	0
16931	6	1	5	0,2,1,4,5	1
16859	2	1	2	0,1,3,4,6	0
16886	2	1	1	0,1,3,6,7	0
16909	5	1	3	0,1,4,5,6	0
16939	4	1	3	1,6,0,2,3	0
16940	4	1	2	0,1,3,5,6	0
16944	3	1	2	0,1,3,4,5	0
16948	4	1	2	0,2,1,5,6	0
16953	3	1	3	0,1,3,4,5	0
16955	4	1	3	0,1,5,6,7	0
16956	5	1	5	0,1,2,3,4	0
16957	3	1	2	0,1,3,5,6	0
16959	1	1	1	0,2,1,5,6	0
16962	3	1	1	0,2,1,5,7	0
16967	4	1	3	0,1,4,5,6	0
16933	4	1	4	0,2,1,5,6	0
16973	6	1	4	0,2,1,3,4	1
16974	5	1	5	0,1,4,5,6	0
16977	4	1	3	0,1,3,4,5	0
16988	5	1	4	0,2,1,3,4	0
16997	3	1	1	0,1,2,4,6	0
17014	4	1	2	0,1,3,4,5	0
17026	6	1	4	0,2,1,4,5	1
17027	5	1	4	0,1,4,5,6	0
17030	5	1	4	0,2,1,4,5	0
16972	6	1	5	0,1,3,4,5	1
17036	3	1	2	1,2,0,4,5	0
17037	5	1	4	0,2,1,4,5	0
17040	6	1	5	0,1,4,5,6	1
17043	5	1	4	0,2,1,4,5	0
16891	5	1	3	0,2,1,3,5	0
17058	2	1	2	0,1,5,6,7	0
17072	5	1	5	0,2,1,4,6	0
17085	6	1	5	0,2,1,4,5	1
17086	5	1	3	0,2,1,5,7	0
17057	5	1	4	0,1,4,5,7	0
17087	4	1	2	0,2,1,4,7	0
16637	3	1	2	0,1,4,5,6	0
17091	4	1	3	0,2,1,4,6	0
16842	5	1	3	0,2,1,4,5	0
16667	5	1	4	0,1,5,6,7	0
17101	3	1	3	1,2,0,3,4	0
17104	5	1	3	0,2,1,4,5	0
17090	4	1	3	0,2,1,3,5	0
17111	4	1	2	0,1,5,6,7	0
17144	6	1	4	1,2,0,4,5	1
17145	6	1	5	0,1,3,4,5	1
17155	5	1	4	1,2,0,3,4	0
17158	5	1	4	0,3,1,2,4	0
17159	4	1	2	0,1,3,4,5	0
17089	5	1	4	2,4,0,1,3	0
17171	3	1	2	0,1,3,4,5	0
17172	3	1	2	0,1,3,4,5	0
17181	5	1	3	0,2,1,3,4	0
17184	3	1	3	0,1,3,4,5	0
17189	4	1	4	0,1,3,5,7	0
17034	4	1	2	0,1,4,5,6	0
17200	2	1	2	0,2,1,3,4	0
17203	6	1	4	0,1,3,5,6	1
17205	3	1	2	0,1,3,4,5	0
17206	4	1	3	0,1,3,4,5	0
17207	3	1	1	0,1,3,4,5	0
17212	6	1	3	0,2,1,3,4	1
17221	3	1	2	0,1,3,5,6	0
17223	3	1	2	0,1,3,5,6	0
17224	3	1	2	0,1,3,5,6	0
17231	5	1	3	0,1,3,4,6	0
17166	5	1	4	0,1,3,4,5	0
17240	3	1	2	0,1,4,5,6	0
17241	4	1	2	0,1,4,5,6	0
17244	2	1	2	0,1,4,5,6	0
17256	3	1	3	0,1,4,5,6	0
17248	3	1	3	0,1,3,4,6	0
17238	3	1	2	0,1,3,4,5	0
17277	6	1	4	0,1,3,4,5	1
17278	5	1	4	0,1,3,4,5	0
17280	5	1	4	0,1,4,5,6	0
17285	4	1	2	0,2,1,5,6	0
17198	6	1	5	0,1,3,4,7	1
17296	5	1	5	0,1,4,5,6	0
17352	2	1	2	0,1,3,4,5	0
16936	5	1	4	0,2,1,4,6	0
17368	4	1	2	2,3,0,1,5	0
17396	5	1	3	0,2,1,4,5	0
17401	5	1	4	0,2,1,4,5	0
17372	4	1	2	0,7,1,2,3	0
17402	5	1	3	0,1,2,3,4	0
17408	6	1	5	0,1,3,4,5	1
17412	6	1	5	0,4,1,2,3	1
17414	5	1	5	2,3,0,1,4	0
17273	3	1	2	0,1,3,4,5	0
17427	6	1	5	0,1,3,4,5	1
17430	5	1	4	0,1,2,4,5	0
17431	4	1	3	0,3,1,2,5	0
17433	6	1	5	0,2,1,4,5	1
17435	3	1	2	0,1,4,5,6	0
17268	6	1	5	0,1,4,5,6	1
17463	5	1	3	1,5,0,2,3	0
17289	5	1	4	0,1,3,4,5	0
17467	5	1	3	0,1,2,3,4	0
17409	6	1	4	0,3,1,2,5	1
17480	3	1	2	0,1,3,4,5	0
17468	5	1	4	0,1,2,3,4	0
17490	5	1	4	1,5,0,2,3	0
17488	3	1	2	0,1,2,3,4	0
17507	4	1	3	5,6,0,1,2	0
17517	5	1	4	0,4,1,2,3	0
17466	5	1	4	1,3,0,2,5	0
17527	4	1	3	0,1,2,3,5	0
17541	3	1	2	0,1,3,4,5	0
17554	6	1	4	0,3,1,2,4	1
17555	5	1	4	1,3,0,2,4	0
17562	4	1	2	0,1,2,3,4	0
17578	4	1	3	0,1,2,3,4	0
17579	3	1	2	0,4,1,2,3	0
17582	5	1	5	0,1,3,4,5	0
17599	6	1	3	0,1,3,4,5	1
17602	2	1	2	0,1,3,4,5	0
17603	4	1	4	2,5,0,1,3	0
17606	5	1	3	0,2,1,3,5	0
17614	5	1	3	0,1,2,3,4	0
17629	6	1	4	0,1,3,4,5	1
17631	5	1	3	0,1,2,3,4	0
17634	6	1	5	0,1,2,3,4	1
17635	5	1	5	2,3,0,1,5	0
17639	5	1	4	2,5,0,1,3	0
17640	6	1	5	0,1,3,4,7	1
17651	5	1	5	0,4,1,2,3	0
17522	4	1	2	0,1,3,4,5	0
17652	5	1	5	1,4,0,2,3	0
17658	5	1	4	4,5,0,1,2	0
17662	5	1	4	2,5,0,1,3	0
17669	5	1	4	0,1,2,3,5	0
17670	4	1	3	0,1,3,4,5	0
17594	5	1	3	0,1,2,3,4	0
17462	5	1	3	0,1,4,5,6	0
17685	5	1	4	0,1,3,4,5	0
17686	5	1	4	0,1,2,3,4	0
17687	4	1	3	0,1,3,4,5	0
17690	5	1	4	1,3,0,2,5	0
17697	6	1	4	0,6,1,2,3	1
17702	5	1	3	1,3,0,2,5	0
17703	5	1	3	0,1,3,4,5	0
17698	4	1	3	0,1,2,3,5	0
17715	3	1	2	1,2,0,3,5	0
17720	4	1	1	0,2,1,3,5	0
17733	4	1	3	0,1,2,4,5	0
17737	4	1	2	0,1,3,4,5	0
17734	5	1	4	0,1,2,3,4	0
17740	5	1	4	0,1,3,5,6	0
17747	4	1	3	0,1,3,4,5	0
17751	3	1	2	0,3,1,2,4	0
17752	5	1	3	0,1,3,4,5	0
17693	5	1	4	2,3,0,1,5	0
17761	5	1	3	3,5,0,1,2	0
17768	5	1	3	0,1,3,4,5	0
17771	5	1	2	0,1,3,4,6	0
17773	3	1	2	0,1,2,3,4	0
17772	3	1	2	1,2,0,4,5	0
17786	3	1	2	2,5,0,1,3	0
17781	4	1	3	0,1,2,3,4	0
17787	5	1	4	0,1,3,4,5	0
17792	1	1	0	0,1,4,5,7	0
17796	5	1	3	0,3,1,2,5	0
17798	5	1	4	0,1,2,3,4	0
17799	5	1	3	0,1,3,4,5	0
17801	5	1	3	0,2,1,3,4	0
17797	5	1	3	0,1,2,4,5	0
17802	4	1	2	0,1,2,3,4	0
17418	5	1	3	5,6,0,1,2	0
17803	5	1	3	0,1,2,3,4	0
17809	5	1	4	0,2,1,3,6	0
17810	4	1	3	0,1,2,3,5	0
17818	4	1	2	2,3,0,1,6	0
17822	5	1	3	0,1,2,3,4	0
17829	5	1	4	0,1,2,4,5	0
17843	4	1	3	2,3,0,1,4	0
17850	4	1	2	0,1,3,4,5	0
17837	4	1	3	0,1,2,3,4	0
17857	4	1	2	0,1,2,3,6	0
17871	2	1	2	0,1,4,6,7	0
17874	1	1	1	0,1,3,4,6	0
17867	6	1	4	0,1,3,4,6	1
17875	5	1	2	0,1,3,5,6	0
17877	2	1	2	0,1,3,4,6	0
17764	4	1	3	0,1,2,3,4	0
17885	5	1	3	0,1,2,3,4	0
17888	5	1	3	0,1,2,3,4	0
17887	5	1	3	0,1,2,3,4	0
17892	3	1	1	0,1,2,3,4	0
17893	5	1	2	0,1,2,3,5	0
17889	4	1	3	0,1,3,4,5	0
17901	5	1	3	0,1,2,3,7	0
17897	4	1	3	1,2,0,3,5	0
17902	4	1	4	0,1,3,4,5	0
17905	4	1	3	2,3,0,1,4	0
17906	5	1	3	0,1,2,3,4	0
17904	5	1	4	0,1,2,4,6	0
17883	3	1	2	0,1,2,3,4	0
17099	4	1	2	0,1,4,6,7	0
17914	5	1	4	0,1,3,4,7	0
17917	3	1	2	0,2,1,4,6	0
17927	5	1	3	0,1,2,4,5	0
17932	4	1	2	0,1,2,3,5	0
17933	3	1	2	1,2,0,4,5	0
17918	5	1	3	0,1,3,4,6	0
17939	5	1	3	0,1,2,5,6	0
17947	4	1	2	0,1,2,3,4	0
17936	3	1	2	0,1,2,4,5	0
17958	5	1	4	0,1,2,4,5	0
17963	4	1	4	0,1,3,4,6	0
17967	4	1	3	1,2,0,4,6	0
17969	5	1	4	0,1,2,5,7	0
17806	3	1	2	0,4,1,2,3	0
17970	4	1	4	0,1,3,4,6	0
17979	5	1	3	0,1,2,3,4	0
17980	5	1	2	0,1,4,5,6	0
17986	4	1	3	0,2,1,4,5	0
17988	6	1	5	1,2,0,3,7	1
17989	3	1	3	0,1,2,3,5	0
17991	5	1	5	0,2,1,3,6	0
17995	4	1	3	0,1,2,4,5	0
17996	5	1	3	0,5,1,2,3	0
17997	5	1	5	0,2,1,3,7	0
17998	2	1	1	0,1,3,4,7	0
17966	4	1	3	0,1,2,3,4	0
18006	5	1	3	0,1,2,3,4	0
18000	5	1	4	0,2,1,3,7	0
18008	5	1	4	0,1,2,3,4	0
18015	3	1	3	0,1,3,4,6	0
18019	2	1	2	0,1,3,5,6	0
18022	5	1	4	0,1,2,3,5	0
18023	3	1	2	0,1,2,3,5	0
17912	5	1	4	1,2,0,3,5	0
18029	5	1	4	0,1,2,4,5	0
18036	5	1	4	0,1,3,5,6	0
18040	2	1	2	0,1,2,6,7	0
18046	3	1	3	0,1,2,3,5	0
18028	4	1	2	0,1,3,4,5	0
18050	4	1	2	0,1,2,3,6	0
18051	6	1	5	0,1,2,3,6	1
18053	4	1	4	0,1,2,3,6	0
18054	5	1	4	0,1,2,4,6	0
17911	4	1	3	0,1,3,4,6	0
18062	4	1	4	0,1,3,4,5	0
18059	5	1	5	0,1,2,3,7	0
18065	4	1	3	0,1,3,4,6	0
18066	6	1	5	0,1,2,5,6	1
18067	4	1	3	0,1,2,6,7	0
18047	3	1	2	0,1,2,3,7	0
18073	5	1	4	0,1,3,4,5	0
18078	6	1	5	1,2,0,3,7	1
18079	6	1	4	1,6,0,2,3	1
18081	4	1	3	0,1,3,5,6	0
18082	5	1	3	1,2,0,4,5	0
18071	4	1	3	0,1,3,5,6	0
18087	5	1	2	0,1,2,3,5	0
18097	5	1	3	0,1,3,5,6	0
18083	5	1	4	0,1,3,4,5	0
18098	6	1	3	0,1,3,5,6	1
18099	5	1	4	0,1,2,5,6	0
18070	3	1	3	0,1,3,5,6	0
18109	4	1	3	0,1,3,4,6	0
18110	2	1	2	0,1,3,6,7	0
18112	3	1	2	0,1,2,4,6	0
18117	4	1	2	0,1,3,5,6	0
18114	6	1	4	0,1,3,4,5	1
18121	4	1	3	0,1,3,5,6	0
18122	4	1	3	0,1,2,3,5	0
18124	4	1	4	0,1,3,5,7	0
18127	6	1	5	2,3,0,1,6	1
18154	4	1	2	0,1,3,4,5	0
18160	5	1	4	0,1,3,4,5	0
18111	5	1	4	2,3,0,1,4	0
18162	5	1	3	1,3,0,2,4	0
18167	4	1	4	2,3,0,1,4	0
18166	3	1	2	0,1,2,4,5	0
18168	2	1	1	0,1,3,4,5	0
18184	4	1	3	0,1,2,3,4	0
18187	4	1	3	0,1,2,3,4	0
18192	6	1	4	0,2,1,5,7	1
18193	3	1	2	0,1,2,3,4	0
18205	3	1	2	0,1,3,6,7	0
18207	4	1	3	0,1,3,4,6	0
18194	1	1	0	0,1,3,4,5	0
18212	4	1	4	0,1,2,3,4	0
18213	5	1	4	2,3,0,1,4	0
18215	6	1	5	0,1,3,5,6	1
18221	3	1	2	0,1,3,5,6	0
18229	4	1	3	0,2,1,4,6	0
18238	4	1	3	0,2,1,5,7	0
18248	5	1	3	0,1,4,5,6	0
18254	2	1	2	0,1,3,4,7	0
18252	3	1	2	0,1,2,5,6	0
18260	4	1	3	0,1,2,4,7	0
18261	5	1	4	0,1,2,4,6	0
17513	4	1	3	0,1,2,3,4	0
18263	5	1	3	2,3,0,1,6	0
18265	4	1	3	0,1,5,6,7	0
18295	4	1	3	0,1,5,6,7	0
18301	4	1	3	0,1,2,5,6	0
18292	3	1	2	0,1,4,5,6	0
18302	5	1	4	1,2,0,5,6	0
18303	4	1	2	0,1,5,6,7	0
18310	4	1	3	0,1,4,5,6	0
18262	4	1	3	0,1,3,4,6	0
18316	4	1	4	0,1,2,4,6	0
18315	3	1	2	0,1,2,4,5	0
18327	4	1	3	0,1,4,5,6	0
18157	1	1	1	0,1,2,3,4	0
18326	4	1	3	0,1,2,4,6	0
18331	3	1	2	0,1,3,5,6	0
18344	5	1	4	0,1,2,4,6	0
18347	4	1	3	0,1,4,5,6	0
18341	4	1	3	0,1,4,5,6	0
18372	6	1	4	0,1,4,5,6	1
18374	4	1	4	0,1,3,4,5	0
18329	4	1	3	0,1,2,4,6	0
18393	3	1	2	1,4,0,2,3	0
18396	3	1	2	0,1,3,4,5	0
18403	4	1	3	0,1,3,4,6	0
18404	5	1	4	0,1,3,4,6	0
18405	6	1	5	0,1,3,4,5	1
18406	5	1	3	0,1,3,4,5	0
18407	5	1	2	0,1,3,4,5	0
18408	6	1	4	0,1,3,4,5	1
18410	4	1	4	0,1,3,4,5	0
